Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Бакуменко,Анжела,Сергіївна,жіноча,1969-02-04,Агроном,селище Моршин,"узвіз Розумовський 2-й, буд. 039 кв. 839, Корсунь-Шевченківський, 25848",+380 60 931-53-96,hermaniaremenko@example.net
Баранник,Анастасія,Борисівна,жіноча,1995-11-06,Вчитель,хутір Хрестівка,"узвіз Рельєфна, буд. 10 кв. 4, Привілля, 63128",056 155-33-54,fedir36@example.net
Адамчук,Марта,Іванівна,жіноча,1965-03-13,Складальник,селище Кременчук,"парк Сєченова, буд. 8 кв. 6, Долина , 55701",009 908 80 93,emiliiavermenych@example.net
Їжакевич,Софія,Володимирівна,жіноча,1985-02-21,Гицель,хутір Судова Вишня,"проспект Центральний аеропорт, буд. 57 кв. 3, Ізяслав, 51740",+380 (02) 468-17-81,riaremenko@example.org
Лупій,Віолетта,Григоріївна,жіноча,1997-07-24,Швачка,селище Рудки,"шосе Академіка Панкратової, буд. 130 кв. 661, Жашків, 24198",861 83 81,udemianchuk@example.net
Непорожній,Еріка,Тарасівна,жіноча,1940-02-06,Інженер,хутір Винники,"провулок Елеваторна, буд. 6 кв. 5, Перечин, 84416",+380 21 118 49 91,daryna39@example.com
Байда,Лариса,Сергіївна,жіноча,1953-11-22,Круп'є,село Ірпінь,"вулиця Єлисаветградський, буд. 8 кв. 001, Гнівань, 20514",+380 81 947-51-36,sviatoslavkhmara@example.com
Акименко,Наталія,Геннадіївна,жіноча,1972-08-16,Мовознавець,селище Бібрка,"узвіз Андрійця Олега, буд. 2, Географія Вільнянська, 02545",+380 67 274-83-08,sofiia10@example.com
Парасюк,Соломія,Володимирівна,жіноча,1959-04-25,Інженер,село Стрий,"проспект Магістральна, буд. 40, Підгайці, 14568",618-58-82,ielysaveta70@example.net
Рубець,Варвара,Олександрівна,жіноча,1959-06-05,Фотограф,місто Зіньків,"провулок Подільська, буд. 924, Амвросіївка, 51406",433 44 46,viktoriia45@example.org
Байрак,Камілла,Олегівна,жіноча,1939-04-09,Географ,місто Великі Мости,"проспект Миколи Плигуна, буд. 66 кв. 792, Городенка, 11946",+380 (17) 576-46-42,radchenkoruslan@example.net
Алексійчук,Амалія,Максимівна,жіноча,1957-01-04,Єгер,село Жашків,"площа Солонцюватий, буд. 097, Бердянськ, 46820",675-87-26,nkonoplia@example.org
Фаренюк,Ольга,Михайлівна,жіноча,1962-12-13,Соціолог,місто Білогірськ,"шосе Магнітогорський 3-й, буд. 226 кв. 0, Тисмениця, 95638",024 759-88-42,lubenetsorysia@example.com
Ільченко,Оксана,Іванівна,жіноча,1947-09-18,Пекар,селище Буча,"узвіз Амундсена, 2-й, буд. 3 кв. 7, Часів Яр, 10158",888-20-06,xdanchuk@example.net
Андріїшин,Тетяна,Тимофіївна,жіноча,1954-01-07,Живописець,хутір Севастополь,"узвіз Казковий, буд. 203 кв. 263, Луцьк, 47655",+380 (60) 147-26-01,milenadurdynets@example.com
Шевченко,Пріска,Геннадіївна,жіноча,1961-08-11,Будник,місто Новогродівка,"вулиця Проектна 1-ша, буд. 55, Каховка, 87777",057 284 25 99,vsuprunenko@example.org
Сомко,Єва,Денисівна,жіноча,1976-11-19,Мистецтвознавець,село Куп'янськ,"площа Архітектурна, буд. 57, Глобине, 84899",+380 48 012 41 35,khoma47@example.com
Хоменко,Аніта,Марківна,жіноча,1956-07-17,Астроном,місто Географія Вільнянська,"сквер Желябова, буд. 768 кв. 2, Рава-Руська, 52719",063 763 08 57,zdashenko@example.net
Дзиндра,Валентина,Мар'янівна,жіноча,1960-04-21,Кур'єр,селище Борзна,"провулок 19-та Лінія, буд. 0 кв. 482, Борзна, 89460",+380 33 231 71 19,bradchenko@example.net
Царенко,Орина,Сергіївна,жіноча,2007-12-18,Електрик,селище Городище ,"площа Економічний, буд. 99 кв. 9, Алупка, 26696",002 610-54-75,okhrim05@example.org
Титаренко,Емілія,Михайлівна,жіноча,1978-04-04,Ветеринар,селище Чернігів,"площа Прокатна, буд. 29, Кременець, 01763",071 661-77-46,uandriienko@example.org
Шаблій,Сніжана,Юріївна,жіноча,2001-04-15,Каскадер,село Васильків,"набережна Пантелеймонівська, буд. 516 кв. 207, Кремінна, 93350",+380 56 358-52-18,iarema68@example.org
Хоменко,Тереза,Романівна,жіноча,1941-01-01,Філолог,село Устилуг,"набережна Ланжеронівський узвіз, буд. 201, Пирятин, 09283",+380 (24) 521-77-25,hordii86@example.org
Юрчук,Одарка,Юріївна,жіноча,1973-02-02,Кінолог,місто Новоазовськ,"узвіз Металістів, буд. 1 кв. 1, Костянтинівка, 36978",098 73 93,stefan51@example.net
Безбородько,Надія,Борисівна,жіноча,1945-02-22,Кінорежисер,село Бердичів,"набережна Північна, буд. 68 кв. 33, Снігурівка, 47530",+380 10 100-77-40,eduard94@example.net
Шморгун,Оксана,Данилівна,жіноча,1998-08-24,Нотаріус,селище Інкерман,"вулиця Кустанайська, буд. 558 кв. 1, Сорокине, 62182",075 338 16 92,artem14@example.com
Петрик,Марина,Станіславівна,жіноча,1947-02-03,Гірничий інженер,місто Шахтарськ,"проспект Ключовий 2-й, буд. 2, Остер , 74411",+380 06 712-13-26,derhachnataliia@example.net
Гузенко,Данна,Кирилівна,жіноча,1999-03-01,Золотар,хутір Часів Яр,"провулок Танкерна, буд. 2, Червоноград, 61684",+380 61 646-61-50,lavrenkovadym@example.org
Корбут,Альбіна,Борисівна,жіноча,2001-03-08,Каскадер,село Вільногірськ,"вулиця Газова, буд. 6, Міусинськ, 43387",+380 63 690-65-72,ymasliak@example.org
Харченко,Ярина,Василівна,жіноча,1949-05-26,Історик,хутір Красноград,"вулиця Романа Кармена, буд. 58 кв. 8, Червоносів, 17439",248 65 24,bzaichenko@example.net
Дашенко,Камілла,Леонідівна,жіноча,1956-06-28,Сценарист,селище Антрацит ,"набережна 16-та Лінія 6-й ст. Люстдорфської дороги, буд. 67, Снятин, 45240",038 467 52 39,danchenkoliliia@example.net
Василевич,Ольга,Євгенівна,жіноча,1970-09-07,Актор,місто Алупка,"вулиця Басейний 3-й, буд. 358 кв. 78, Радивилів, 80387",033-76-96,liubovriaboshapka@example.net
Гречаник,Марина,Остапівна,жіноча,1960-02-25,Етнограф,селище Зіньків,"провулок Матроська Слобідка, буд. 86 кв. 260, Надвірна, 08389",+380 (20) 964-65-24,ruslan66@example.org
Охріменко,Маруся,Данилівна,жіноча,1992-04-19,Прокурор,місто Верхньодніпровськ,"проспект Скворцова, буд. 6, Василівка , 56779",+380 60 038 37 34,malyshkotymofii@example.org
Лавренко,Михайлина,Леонідівна,жіноча,1993-03-26,Державний службовець,місто Прилуки,"набережна Новий, буд. 10 кв. 419, Ананьїв, 19350",+380 22 349-89-47,ielysei21@example.org
Козаченко,Ольга,Борисівна,жіноча,2003-02-15,Сценарист,місто Гайворон,"сквер Воронезька, буд. 219, Хуст, 86582",024 515 72 08,hermansuprunenko@example.org
Гречко,Єлисавета,Федорівна,жіноча,1951-03-26,Музикант,селище Олександрівськ,"сквер Локальна, буд. 6, Ківерці, 52362",086 954 01 98,asheremeta@example.org
Короленко,Камілла,Андріївна,жіноча,1980-08-29,Стропальник,хутір Березань ,"провулок Український 1-й, буд. 06 кв. 553, Баранівка, 08607",040-19-96,anitakybkalo@example.net
Шило,Данна,Денисівна,жіноча,1940-12-19,Стоматолог,селище Вінниця,"площа Наявний 1-й, буд. 3 кв. 5, Шпола, 95794",+380 26 407-71-38,hlib74@example.com
Терещук,Марʼяна,Захарівна,жіноча,1966-06-29,Гінеколог,хутір Корюківка,"набережна Садова 4-та, буд. 1, Острог, 37860",+380 (77) 591-92-50,izhakevychnataliia@example.com
Бакуменко,Наталія,Михайлівна,жіноча,1952-06-06,Стиліст,місто Стрий,"сквер Юннатів 1-й, буд. 9 кв. 578, Христинівка, 97187",+380 (88) 118-47-78,viktoriia24@example.org
Бандера,Ярослава,Андріївна,жіноча,1980-03-29,Льотчик,село Борзна,"провулок Самарська, буд. 48 кв. 6, Кодима, 94245",+380 59 926-43-60,mvernyhora@example.com
Шевченко,Вікторія,Ярославівна,жіноча,1992-12-12,Зоолог,місто Бахчисарай,"парк Бехтерєва, буд. 348, Біляївка, 86624",081 286 53 17,durdynetsanton@example.org
Терещук,Клавдія,Марківна,жіноча,1951-02-28,Лікар,селище Красногорівка,"площа Ярморочна площа, буд. 51 кв. 29, Ніжин, 40649",+380 74 111 29 71,marta90@example.org
Ґереґа,Галина,Юріївна,жіноча,1987-07-07,Режисер,хутір Федорівка,"шосе Миколи Бажана, буд. 948, Комарно, 27860",049 054 29 39,liza34@example.net
Шовкопляс,Тетяна,Тимофіївна,жіноча,1976-11-13,Письменник,село Охтирка,"вулиця Солонцюватий 1-й, буд. 832, Зборів, 29289",+380 (34) 211-50-34,diatseniuk@example.com
Сацюк,Марина,Кирилівна,жіноча,1960-03-28,Палеонтолог,хутір Гайворон,"проспект Чорноморський 5-й, буд. 9, Докучаєвськ, 35379",+380 84 788-06-26,avramchukrostyslav@example.com
Затовканюк,Софія,Іванівна,жіноча,1980-09-09,Фермер,селище Барвінкове,"вулиця Чорноморська, буд. 3, Жидачів, 59885",+380 97 060 94 73,khoma95@example.net
Олійник,Ярина,Данилівна,жіноча,2000-07-24,Епідеміолог,селище Березівка,"провулок Ветеранів праці, буд. 2 кв. 96, Бердичів, 35034",+380 (42) 101-40-73,arkadiitalan@example.com
Ковпак,Сніжана,Тарасівна,жіноча,1985-11-21,Пілот,місто Липовець,"парк Проценка, буд. 895 кв. 767, Красногорівка, 65304",+380 (77) 143-42-94,markoizhakevych@example.org
Шморгун,Вікторія,Василівна,жіноча,1997-11-17,Патологоанатом,місто Долина ,"парк Кипарисний 3-й, буд. 114 кв. 942, Самбір, 58378",065 757 48 40,alevtyn83@example.com
Лагода,Ада,Максимівна,жіноча,1938-12-05,Геофізик,село Прип'ять ,"провулок Манежний, буд. 81, Володимир-Волинський, 69099",718 81 53,ihnat79@example.com
Яременко,Роксолана,Сергіївна,жіноча,1993-07-09,Соціолог,місто Андрушівка,"шосе Привозна, буд. 645 кв. 826, Горлівка, 54725",001 497-90-78,eishchak@example.com
Товстоліс,Олена,Ярославівна,жіноча,1970-01-25,Єгер,селище Першотравенськ,"провулок Верещагіна, буд. 64 кв. 8, Володимир-Волинський, 87330",+380 (50) 221-28-56,dlaba@example.net
Пʼятаченко,Тереза,Марківна,жіноча,1939-12-05,Няня,село Макіївка,"проспект Нежданової, буд. 148 кв. 690, Жмеринка, 16314",+380 (32) 694-22-72,khudobiakzorian@example.com
Каденюк,Василина,Денисівна,жіноча,1961-08-13,Фармацевт,село Жашків,"набережна Юрія Яновського, буд. 63 кв. 86, Добропілля, 72360",141 80 99,hieremenko@example.org
Лукаш,Марʼяна,Олегівна,жіноча,1947-02-17,Електрослюсар,місто Лутугине,"проспект Яблочкіної, буд. 50, Бунге , 38335",+380 31 558-16-93,orest64@example.org
Пилипенко,Олена,Андріївна,жіноча,1992-02-19,Перекладач,місто Авдіївка,"шосе Асташкіна, буд. 689, Жовті Води, 02253",033 102-95-32,omykhailychenko@example.org
Зарудний,Златослава,Василівна,жіноча,1984-07-26,Доцент,хутір Первомайськ,"шосе Горбатий міст, буд. 673, Іллінці, 14651",895 08 13,fedir24@example.com
Лагода,Володимира,Андріївна,жіноча,1985-12-17,Електрик,селище Жовква,"набережна Лесі Українки, буд. 8 кв. 481, Апостолове, 52934",029 66 14,ielyseiievtushok@example.com
Бевз,Маруся,Данилівна,жіноча,1997-12-26,Архітектор,село Яготин,"проспект Пироговська, буд. 50 кв. 4, Красногорівка, 56261",094 360-68-16,haidamakaoleksa@example.net
Ярема,Володимира,Остапівна,жіноча,1982-01-28,Електромонтажник,селище Шостка,"вулиця Кривобалківська, буд. 6, Армянськ, 49819",+380 92 088-24-85,zhuchenkoviacheslav@example.org
Шутько,Людмила,Костянтинівна,жіноча,1993-03-16,Кіноактор,село Родинське,"шосе Тіниста, буд. 8 кв. 2, Васильків, 33589",+380 99 059-69-40,qbashpolchenko@example.com
Харченко,Клавдія,Сергіївна,жіноча,1939-10-08,Гірник,село Добромиль,"площа Штурвальна, буд. 367 кв. 697, Борзна, 54438",049 303-58-06,serhiiandroshchuk@example.net
Комар,Алла,Захарівна,жіноча,2004-08-18,Модельєр,місто Новоселиця,"парк Ляпідевського, буд. 489 кв. 500, Богуслав, 40360",+380 62 022-60-03,nataliia19@example.org
Конопля,Ярина,Петрівна,жіноча,1957-09-14,Скульптор,село Тальне,"набережна Львівський, буд. 05, Ямпіль, 44778",+380 01 869-26-02,iakivbebeshko@example.org
Гриценко,Софія,Ярославівна,жіноча,1957-08-13,Перекладач,село Винники,"площа Шостої 2-й, буд. 537, Олевськ, 11636",084 762 67 03,yholoborodko@example.net
Байдак,Ярина,Леонідівна,жіноча,1982-05-22,Географ,село Золоте,"шосе Марсельська, буд. 61 кв. 578, Кіцмань, 16815",+380 18 418-09-18,sbandurka@example.org
Архипенко,Амалія,Андріївна,жіноча,1966-05-24,Астрофізик,селище Яремче,"проспект Сливова, буд. 72 кв. 347, Сорокине, 89481",914-95-63,prytulairyna@example.org
Пилипенко,Наталія,Василівна,жіноча,1977-09-15,Бібліотекар,місто Хрустальний,"парк Квітнева, буд. 981 кв. 7, Сєвєродонецьк, 02961",435-10-13,zynoviipylypenko@example.com
Сіробаба,Василина,Ігорівна,жіноча,1940-05-14,Кіноактор,село Кобеляки,"вулиця Сабанський, буд. 3 кв. 5, Борщів, 19890",071 620-13-31,oleksa67@example.org
Данькевич,Тетяна,Геннадіївна,жіноча,1948-05-01,Філолог,селище Моршин,"узвіз Дельфін, буд. 4, Чорнобиль, 06387",+380 11 120 74 72,rozaliia46@example.com
Лукаш,Володимира,Костянтинівна,жіноча,1989-03-26,Круп'є,хутір Вараш,"шосе Венгера, буд. 8 кв. 1, Вараш, 17404",+380 21 934-42-37,liubovvelychko@example.org
Годунок,Мілена,Мар'янівна,жіноча,1959-07-27,Акушер,місто Березне,"узвіз Комітетська, буд. 3 кв. 60, Березівка, 51054",455-37-36,hermanvasylashko@example.net
Романенко,Данна,Геннадіївна,жіноча,1941-01-30,Штукатур,місто Липовець,"шосе Мазепи Івана, буд. 3 кв. 16, Сєвєродонецьк, 04349",+380 85 691-53-47,oryna51@example.com
Тригуб,Данна,Кирилівна,жіноча,2007-03-03,Стоматолог,місто Підгайці,"шосе Морська, буд. 60, Богуслав, 84635",+380 84 442 32 28,jrubets@example.org
Дурдинець,Алла,Станіславівна,жіноча,1973-03-12,Мірошник,село Гайворон,"шосе Новгородська, буд. 4, Буча, 27472",+380 (81) 771-77-02,ada92@example.net
Безбородьки,Роксолана,Зеновіївна,жіноча,1955-12-26,Режисер,місто Кодима,"набережна Чернишевського, буд. 302, Нова Каховка, 16648",022 640-00-54,ivanychukalina@example.net
Дубас,Ірена,Марківна,жіноча,1949-04-06,Дерун,селище Сімферополь,"площа Різовська, буд. 0 кв. 5, Старий Крим, 05196",+380 (76) 451-57-81,xakymenko@example.net
Бевз,Алла,Василівна,жіноча,2002-08-30,Каскадер,селище Іловайськ,"набережна Вчительська, буд. 59 кв. 41, Самбір, 78837",389 84 71,hryhoriiviter@example.com
Данченко,Василина,Марківна,жіноча,1941-09-19,Дипломат,місто Покровськ,"парк Деволанівська, буд. 1, Коломия, 69080",+380 (25) 771-75-46,sviatoslavbatih@example.org
Тесля,Амалія,Олександрівна,жіноча,1988-06-23,Філолог,хутір Верхньодніпровськ,"вулиця Виноградна 2-га, буд. 51, Зеленодольськ, 64186",022 406 65 90,eartym@example.org
Чалий,Аліна,Ярославівна,жіноча,1983-12-26,Бібліограф,хутір Красногорівка,"набережна Наявний 3-й, буд. 9, Приморськ (Україна), 03215",079 526-96-12,stepan01@example.org
Бабиченко,Святослава,Давидівна,жіноча,1953-09-05,Епідеміолог,місто Теребовля,"проспект Марії Демченко 2-й, буд. 4, Коростишів, 21110",+380 78 794 60 95,adamenkokyrylo@example.com
Перебийніс,Ірина,Захарівна,жіноча,1945-12-31,Патологоанатом,хутір Бердянськ,"вулиця Дніпропетровська дорога, буд. 32 кв. 9, Очаків, 65192",976-08-20,rhrechko@example.com
Супруненко,Віолетта,Борисівна,жіноча,1967-01-08,Сценарист,селище Сулимівка (Слов'янськ),"узвіз Перлинна, буд. 0 кв. 52, Маріуполь, 04853",+380 80 040-58-56,alekseienkomaryna@example.org
Дейсун,Варвара,Петрівна,жіноча,1980-10-23,Швачка,місто Лубни,"площа Кленова, буд. 068, Миколаївка , 13023",+380 71 223-96-96,spas59@example.net
Гупало,Ліза,Борисівна,жіноча,1991-12-02,Локсмайстер,хутір Олександрівськ,"набережна 18-та Лінія 6-й ст. Люстдорфської дороги, буд. 160 кв. 25, Ізмаїл, 15274",+380 67 143-46-43,hchervonenko@example.org
Дерегус,Василина,Василівна,жіноча,1947-03-15,Промисловець,місто Берестечко,"сквер Дукова, буд. 83 кв. 506, Калуш, 31760",+380 78 778 15 30,shovkopliasoryna@example.com
Забіла,Надія,Данилівна,жіноча,1995-03-22,Електрослюсар,місто Зимогір'я,"площа Стамбульський, буд. 95, Белз, 84559",+380 (38) 265-67-13,zynovii53@example.com
Коваленко,Еріка,Сергіївна,жіноча,1974-01-18,Єгер,село Синельникове,"узвіз Авдєєва-Чорноморського, буд. 2 кв. 93, Сніжне, 98622",+380 (74) 958-80-28,trokhym63@example.org
Гук,Данна,Олександрівна,жіноча,1992-05-11,Фермер,селище Турка,"узвіз Лиманчик 2-й Лінія 5-та, буд. 2, Винники, 53427",793-60-29,kzhuk@example.org
Черінько,Орина,Андріївна,жіноча,1984-02-17,Детектив,село Сватове,"провулок Санаторний, буд. 11, Березне, 70363",000 629-71-61,petro70@example.com
Лукаш,Віра,Володимирівна,жіноча,2000-05-01,Краєзнавець,місто Джанкой,"парк Коблевська, буд. 279 кв. 68, Курахове, 48622",069 284-92-18,larysalytvynenko@example.com
Петлюра,Аніта,Остапівна,жіноча,1954-03-08,Мистецтвознавець,селище Горішні Плавні,"вулиця Лип Івана та Юрія, буд. 01 кв. 3, Харків, 17772",+380 35 292-94-75,dziubavolodymyra@example.com
Аверченко,Оксана,Зеновіївна,жіноча,1981-11-04,Літературознавець,хутір Новий Калинів,"площа Клинова, буд. 4, Арциз, 03910",902 11 16,violettalukash@example.net
Фурс,Оксенія,Захарівна,жіноча,1965-02-27,Детектив,селище Кам'янське,"набережна Каспійський, буд. 91, Устилуг, 59940",012 022 04 88,rshukhevych@example.com
Єрченко,Роксолана,Геннадіївна,жіноча,1972-10-08,Паблік рилейшнз,село Камінь-Каширський,"проспект Псковська, буд. 293, Хорол , 16439",086 276-42-11,samoilenkopanas@example.org
Даценко,Марʼяна,Ярославівна,жіноча,1998-12-15,Диригент,село Кривий Ріг,"шосе Архітектурна, буд. 77, Козятин, 10665",089 426 83 08,khoma77@example.org
Товстуха,Маруся,Ярославівна,жіноча,1946-07-25,Акушер,селище Галич,"провулок Академіка Ясиновського, буд. 866 кв. 89, Малин, 01673",+380 35 849-40-90,vira68@example.com
Іващенко,Наталія,Мар'янівна,жіноча,1988-10-05,Євнух,селище Алушта,"площа Гаванна, буд. 43 кв. 6, Галич, 39265",045 544-33-01,makartokar@example.org
Баклан,Ліза,Вікторівна,жіноча,1977-09-10,Футболіст,селище Кам'янка (Черкаська область),"парк Бузковий, буд. 9 кв. 8, Кам'янка-Бузька, 49836",018 716-29-76,hannahaidai@example.org
Давимука,Михайлина,Романівна,жіноча,1972-10-15,Бізнесмен,село Острог,"проспект Садова 3-тя, буд. 617 кв. 9, Бучач, 10379",021 276 79 64,panteleimonhavryliv@example.net
Єременко,Ірина,Ярославівна,жіноча,1975-08-27,Біолог,місто Деражня,"провулок Братів Поджіо, буд. 382 кв. 2, Теплодар, 70903",531 74 83,artiushenkoonysym@example.org
Вертипорох,Лілія,Борисівна,жіноча,1956-04-13,Програміст,селище Кілія,"шосе Лінія 36-та, буд. 181 кв. 78, Вознесенівка, 44432",495-73-18,dannaarsenych@example.com
Полтавець,Альбіна,Борисівна,жіноча,1941-05-30,Психолог,село Новомосковськ,"узвіз Авангардна, буд. 89 кв. 5, Ватутіне, 52334",+380 90 648-19-86,ielysei00@example.net
Бандера,Анастасія,Кирилівна,жіноча,1988-02-28,Модельєр,хутір Заліщики,"площа Сегедська, буд. 057 кв. 1, Кам'янець-Подільський, 95370",382 96 53,mishchenkoliza@example.net
Кибкало,Надія,Назарівна,жіноча,1986-04-17,Нотаріус,місто Вільногірськ,"площа Лінія 49-та, буд. 4, Пологи , 60390",018 713 59 81,feofan36@example.net
Баранник,Тетяна,Леонідівна,жіноча,1985-08-12,Фотограф,хутір Южне,"проспект Довженка, буд. 18 кв. 7, Перемишляни, 58494",024 464-43-26,albinatkach@example.net
Яковенко,Тетяна,Давидівна,жіноча,2002-01-01,Золотар,місто Кременець,"сквер Достоєвського, буд. 1 кв. 8, Лозова , 44693",+380 (44) 923-51-20,eshyian@example.net
Демʼянчук,Марта,Марківна,жіноча,1963-12-31,Палеонтолог,село Миколаївка ,"провулок Старицького, буд. 039 кв. 0, Корсунь-Шевченківський, 09064",099 624 61 48,prokhirsliusar@example.org
Рябченко,Еріка,Кирилівна,жіноча,1994-05-17,Менеджер,хутір Дубно,"проспект Достоєвського, буд. 367, Старокостянтинів, 08322",+380 80 432-51-95,nestorvakhnii@example.org
Шило,Роксолана,Юріївна,жіноча,1991-12-20,Бізнесмен,селище Верхівцеве,"набережна Волзький, буд. 788 кв. 9, Броди, 87037",237-36-68,iustyna52@example.net
Даниленко,Едита,Олексіївна,жіноча,1967-11-13,Кушнір,селище Могилів-Подільський,"шосе Канатний, буд. 38, Червоносів, 79396",096 819-04-56,chuikovarvara@example.net
Цушко,Мілена,Володимирівна,жіноча,1940-08-18,Астроном,місто Костопіль,"площа Військовий узвіз, буд. 697 кв. 4, Олешки, 96027",050 078 24 47,okhrimenkoserhii@example.com
Штепа,Одарка,Андріївна,жіноча,1947-05-06,Мікробіолог,село Одеса,"сквер Китобійний 2-й, буд. 490, Бориспіль, 22052",+380 13 466 12 51,wishchak@example.com
Христич,Сніжана,Марківна,жіноча,1960-07-18,Вчитель,місто Жашків,"проспект Наявний 4-й, буд. 1 кв. 212, Шаргород, 96044",304 59 32,gizhak@example.net
Ільєнко,Ірена,Володимирівна,жіноча,1971-01-01,Пілот,селище Шумськ,"проспект Псковський, буд. 90, Бар, 91037",512 23 47,bohdanna36@example.org
Шаблій,Ярина,Григоріївна,жіноча,1950-04-22,Астронавт,село Буськ,"шосе Навігаційний, буд. 58, Монастириська, 47061",058 833-90-11,nazar77@example.net
Бевз,Лілія,Олексіївна,жіноча,1971-09-30,Складальник,село Лиман ,"провулок Лейтенанта Шмідта, буд. 18 кв. 8, Пирятин, 53856",+380 42 315-45-88,lromanenko@example.net
Гаврилюк,Михайлина,Давидівна,жіноча,2001-01-05,Астрофізик,хутір Тиврів,"провулок Соціальна, буд. 261 кв. 17, Обухів, 29237",+380 86 233-42-28,vbaklan@example.org
Іваненко,Златослава,Андріївна,жіноча,1991-05-01,Громадський діяч,село Іллінці,"площа Світанку, буд. 1, Євпаторія, 65029",091 238-13-91,mykhailo40@example.net
Демʼянчук,Оксана,Вікторівна,жіноча,1991-09-06,Кухар,хутір Таврійськ,"сквер Восьмого Березня Лінія 2-га, буд. 549, Зіньків, 61665",+380 59 235-03-13,priska29@example.com
Гузь,Анастасія,Костянтинівна,жіноча,1997-03-09,Драматург,місто Хирів,"проспект Слєпньова, буд. 0, Кілія, 54862",+380 (59) 411-41-61,orestdashkevych@example.com
Стець,Богуслава,Ігорівна,жіноча,2008-02-26,Математик,село Хоростків,"провулок Світанку, буд. 4 кв. 89, Верхньодніпровськ, 50425",094 049-47-92,bevzvalentyn@example.com
Сірко,Юстина,Григоріївна,жіноча,1971-01-10,Ріелтор,хутір Соснівка ,"вулиця Амундсена, 1-й, буд. 05 кв. 7, Яремче, 15007",874 53 73,borysievtushenko@example.net
Юхименко,Марина,Володимирівна,жіноча,1996-07-04,Ветеринар,село Бережани,"сквер Канатна, буд. 43 кв. 1, Приморськ (Україна), 05374",+380 69 109 76 62,tereza67@example.org
Артим,Єва,Михайлівна,жіноча,1950-02-08,Ювелір,селище Пирятин,"провулок Керченська, буд. 70, Оріхів, 62917",+380 (91) 345-79-19,heorhiisirchenko@example.com
Аверченко,Анжела,Борисівна,жіноча,1951-03-26,Математик,село Долинська,"узвіз Тургенєва, буд. 088 кв. 915, Пустомити, 24534",065 545-63-57,ruslanchernenko@example.org
Цюпа,Розалія,Максимівна,жіноча,1969-04-03,Астронавт,хутір Сколе,"проспект Сєченова, буд. 60, Харцизьк, 22779",+380 (00) 704-98-45,lutsenkosymon@example.net
Кальченко,Марина,Денисівна,жіноча,1966-11-09,Пекар,місто Родинське,"сквер Олександра Кутузакія, буд. 916, Верхньодніпровськ, 48885",415-04-48,olhasahal@example.com
Гузенко,Маруся,Тимофіївна,жіноча,1981-10-05,Правник,селище Судак ,"провулок Садовий, буд. 48 кв. 212, Христинівка, 44039",+380 55 541-49-46,ovcharenkoustym@example.org
Александренко,Марта,Кирилівна,жіноча,1957-11-29,Електротехнік,село Острог,"площа Отамана Головатого, буд. 079, Ладижин, 60405",069 789 31 29,iustymfranko@example.com
Лагода,Надія,Вікторівна,жіноча,1980-08-07,Стоматолог,селище Городок,"проспект Сергія Ядова, буд. 3, Новоукраїнка, 96817",+380 (98) 975-66-39,zakusylooryna@example.net
Власенко,Одарка,Олексіївна,жіноча,1994-12-03,Маркетолог,селище Полтава,"площа Рівний, буд. 6 кв. 160, Умань, 78905",+380 55 085-37-34,onysymvernydub@example.org
Захаренко,Людмила,Станіславівна,жіноча,1993-01-05,Бізнесмен,село Переяслав,"вулиця 14-та ст. Великого Фонтану пляж, буд. 3 кв. 595, Дніпрорудне, 38707",+380 31 765-38-68,barannyknadiia@example.com
Чорновіл,Анастасія,Кирилівна,жіноча,1989-12-15,Флорист,місто Погребище,"площа Академіка Глушка, буд. 9, Чернігів, 68406",+380 (33) 270-46-81,nlazarenko@example.net
Ніколюк,Аліна,Мар'янівна,жіноча,1945-02-27,Диригент,селище Красногорівка,"вулиця Контрадмірала Луніна, буд. 018 кв. 336, Краматорськ, 22030",+380 37 079-65-40,allaonufriienko@example.net
Шеремет,Данна,Станіславівна,жіноча,1979-08-23,Фрілансер,місто Івано-Франківськ,"вулиця Івасюка Володимира, буд. 576, Старий Самбір, 01068",077 934 72 88,leonid38@example.org
Остапчук,Еріка,Костянтинівна,жіноча,1975-02-12,Каскадер,місто Борщів,"проспект Райдужна, буд. 815 кв. 649, Генічеськ, 69937",914 72 17,judovenko@example.org
Аврамчук,Віра,Михайлівна,жіноча,1987-03-22,Бізнесмен,хутір Родинське,"вулиця Деревообробний 5-й, буд. 2 кв. 824, Старокостянтинів, 10561",084-30-63,zbarannyk@example.net
Нестеренко,Пріска,Тимофіївна,жіноча,1945-10-02,Прокурор,хутір Стрий,"сквер Гвоздичний, буд. 574, Полонне, 05962",+380 50 152-98-07,stepan25@example.org
Деряжний,Марта,Денисівна,жіноча,1992-03-10,Дантист,село Кропивницький,"проспект Краснова, буд. 515, Ватутіне, 77169",+380 18 944 73 38,olehbabychenko@example.net
Наливайко,Лілія,Іванівна,жіноча,1960-08-30,Флорист,селище Червоносів,"набережна Поперечний, буд. 897 кв. 016, Лубни, 46651",+380 05 676-27-04,hkorbut@example.org
Затула,Василина,Максимівна,жіноча,1974-07-08,Гірник,село Красноград,"вулиця Профспілкова, буд. 563 кв. 4, Шумськ, 01348",087 564-42-33,teodoriermolenko@example.com
